Datetime,open,high,low,close,volume
2026-01-07 19:25:00+00:00,49137.8203125,49154.671875,49129.12109375,49147.6796875,3163871
2026-01-07 19:30:00+00:00,49151.140625,49191.8203125,49148.91015625,49189.21875,3401726
2026-01-07 19:35:00+00:00,49190.55859375,49197.26953125,49170.6015625,49179.921875,2922395
2026-01-07 19:40:00+00:00,49179.171875,49179.171875,49151.8515625,49171.44921875,2850655
2026-01-07 19:45:00+00:00,49172.05859375,49172.69140625,49159.41015625,49168.640625,2681576
2026-01-07 19:50:00+00:00,49169.30078125,49171.37890625,49156.0703125,49165.609375,2939035
2026-01-07 19:55:00+00:00,49164.421875,49164.98046875,49146.8515625,49154.94921875,3571061
2026-01-07 20:00:00+00:00,49156.23046875,49172.578125,49130.5,49143.69921875,3791450
2026-01-07 20:05:00+00:00,49143.48046875,49145.30078125,49106.62890625,49118.7890625,3310488
2026-01-07 20:10:00+00:00,49119.26171875,49126.62109375,49093.078125,49095.0390625,4237524
2026-01-07 20:15:00+00:00,49095.19140625,49114.5703125,49072.890625,49114.5703125,4320648
2026-01-07 20:20:00+00:00,49115.3984375,49116.05078125,49068.55078125,49069.05859375,3759558
2026-01-07 20:25:00+00:00,49069.30859375,49072.19921875,49032.37109375,49042.55859375,4084539
2026-01-07 20:30:00+00:00,49042.4609375,49042.4609375,48973.421875,48977.0,6853551
2026-01-07 20:35:00+00:00,48976.48046875,48986.16015625,48959.30078125,48963.5390625,5201433
2026-01-07 20:40:00+00:00,48964.28125,48979.6015625,48951.98828125,48969.26953125,5920204
2026-01-07 20:45:00+00:00,48969.0390625,48978.6015625,48955.3984375,48968.8203125,6208555
2026-01-07 20:50:00+00:00,48968.44140625,48999.48828125,48968.44140625,48988.3203125,10218060
2026-01-07 20:55:00+00:00,48991.19140625,49003.78125,48969.3984375,48999.390625,22666177
2026-01-08 14:30:00+00:00,48850.171875,48961.80859375,48792.33984375,48889.7109375,0
2026-01-08 14:35:00+00:00,48888.48828125,48986.6796875,48853.5390625,48908.87890625,10640076
2026-01-08 14:40:00+00:00,48910.3203125,48987.4296875,48905.0390625,48944.2890625,10412518
2026-01-08 14:45:00+00:00,48944.671875,49093.1796875,48905.859375,49063.48828125,10244526
2026-01-08 14:50:00+00:00,49056.7109375,49073.30078125,49005.640625,49050.5,10711224
2026-01-08 14:55:00+00:00,49049.12890625,49099.51171875,49024.66015625,49055.48046875,9412083
2026-01-08 15:00:00+00:00,49047.4296875,49090.7109375,49036.69921875,49090.1015625,11004077
2026-01-08 15:05:00+00:00,49092.25,49164.6015625,49074.171875,49163.01171875,8357241
2026-01-08 15:10:00+00:00,49160.19921875,49163.0390625,49112.98828125,49141.6015625,7384793
2026-01-08 15:15:00+00:00,49140.76171875,49186.78125,49136.7109375,49181.44140625,6748102
2026-01-08 15:20:00+00:00,49182.08984375,49195.5390625,49160.2109375,49178.828125,6851081
2026-01-08 15:25:00+00:00,49181.2109375,49198.03125,49148.109375,49149.2890625,6169182
2026-01-08 15:30:00+00:00,49149.66015625,49170.05078125,49104.33984375,49164.55078125,7014072
2026-01-08 15:35:00+00:00,49164.03125,49172.19921875,49143.8515625,49165.73046875,6647225
2026-01-08 15:40:00+00:00,49165.19921875,49199.62109375,49158.87890625,49178.109375,6911810
2026-01-08 15:45:00+00:00,49180.0,49199.66015625,49140.69140625,49157.23828125,6550473
2026-01-08 15:50:00+00:00,49158.75,49178.609375,49132.1484375,49132.1484375,5561507
2026-01-08 15:55:00+00:00,49131.98046875,49219.921875,49129.94921875,49214.71875,6710585
2026-01-08 16:00:00+00:00,49215.5703125,49248.7109375,49215.5703125,49234.390625,5292976
2026-01-08 16:05:00+00:00,49235.0390625,49236.23046875,49173.48046875,49173.6484375,5184678
2026-01-08 16:10:00+00:00,49174.55078125,49191.53125,49161.19921875,49175.5703125,5465318
2026-01-08 16:15:00+00:00,49175.921875,49216.6484375,49172.19140625,49197.41015625,4677328
2026-01-08 16:20:00+00:00,49197.5390625,49237.23046875,49194.8515625,49223.78125,4853191
2026-01-08 16:25:00+00:00,49223.30859375,49267.76171875,49220.1484375,49263.37890625,5780882
2026-01-08 16:30:00+00:00,49262.8203125,49313.671875,49258.51171875,49287.5390625,4886805
2026-01-08 16:35:00+00:00,49286.08984375,49286.4609375,49239.2109375,49265.2890625,5206148
2026-01-08 16:40:00+00:00,49265.78125,49292.26171875,49262.7890625,49287.76171875,5001822
2026-01-08 16:45:00+00:00,49287.921875,49298.94921875,49272.69921875,49279.83984375,4440447
2026-01-08 16:50:00+00:00,49279.91015625,49287.0,49243.828125,49247.25,4420460
2026-01-08 16:55:00+00:00,49247.98828125,49299.87890625,49247.171875,49298.96875,3222600
2026-01-08 17:00:00+00:00,49298.6796875,49304.76953125,49275.71875,49289.3984375,3724462
2026-01-08 17:05:00+00:00,49289.6015625,49310.171875,49284.140625,49285.9296875,3626418
2026-01-08 17:10:00+00:00,49285.83984375,49289.609375,49273.3203125,49278.0703125,3271373
2026-01-08 17:15:00+00:00,49278.390625,49313.3203125,49277.2109375,49311.76953125,3790918
2026-01-08 17:20:00+00:00,49314.671875,49327.48828125,49288.3984375,49288.3984375,3477566
2026-01-08 17:25:00+00:00,49288.12890625,49290.23828125,49267.08984375,49278.48046875,3502620
2026-01-08 17:30:00+00:00,49278.73828125,49332.7890625,49278.73828125,49326.30859375,4796962
2026-01-08 17:35:00+00:00,49326.328125,49341.08984375,49324.421875,49335.69140625,3917363
2026-01-08 17:40:00+00:00,49335.01171875,49352.76953125,49328.7109375,49329.359375,3857925
2026-01-08 17:45:00+00:00,49330.30078125,49335.37890625,49319.828125,49329.76171875,3341826
2026-01-08 17:50:00+00:00,49329.7890625,49355.80859375,49329.30078125,49341.7890625,3222087
2026-01-08 17:55:00+00:00,49342.390625,49357.73828125,49315.6015625,49322.23046875,3433261
2026-01-08 18:00:00+00:00,49322.08984375,49333.23046875,49304.640625,49307.828125,3844983
2026-01-08 18:05:00+00:00,49306.98828125,49323.23046875,49296.94921875,49317.96875,2986908
2026-01-08 18:10:00+00:00,49317.9296875,49319.94921875,49246.73046875,49249.828125,3561371
2026-01-08 18:15:00+00:00,49250.26171875,49282.73828125,49240.94140625,49282.26953125,3332342
2026-01-08 18:20:00+00:00,49286.48828125,49298.171875,49280.12109375,49294.01953125,3029826
2026-01-08 18:25:00+00:00,49294.69921875,49298.44140625,49275.0390625,49275.0390625,3048666
2026-01-08 18:30:00+00:00,49275.0703125,49280.12890625,49264.73046875,49268.05078125,2988461
2026-01-08 18:35:00+00:00,49268.03125,49277.9609375,49263.6796875,49265.30859375,2681398
2026-01-08 18:40:00+00:00,49262.96875,49282.21875,49262.140625,49280.94921875,2842805
2026-01-08 18:45:00+00:00,49280.51953125,49304.94140625,49269.3984375,49291.359375,3149743
2026-01-08 18:50:00+00:00,49290.9296875,49295.3984375,49261.0703125,49261.30859375,3047153
2026-01-08 18:55:00+00:00,49260.44140625,49270.28125,49244.46875,49258.359375,3520193
2026-01-08 19:00:00+00:00,49258.4609375,49275.41015625,49238.26171875,49271.26171875,3737734
2026-01-08 19:05:00+00:00,49271.51171875,49293.76171875,49271.44921875,49287.3984375,3026943
2026-01-08 19:10:00+00:00,49285.37890625,49286.30859375,49245.75,49252.26953125,3559606
2026-01-08 19:15:00+00:00,49252.328125,49260.28125,49215.328125,49259.53125,4006977
2026-01-08 19:20:00+00:00,49259.7109375,49281.26171875,49257.69921875,49267.83984375,3865636
2026-01-08 19:25:00+00:00,49268.26953125,49268.7890625,49245.390625,49261.53125,3191330
2026-01-08 19:30:00+00:00,49262.0,49287.3203125,49261.96875,49271.828125,3290646
2026-01-08 19:35:00+00:00,49269.96875,49273.80078125,49247.421875,49249.44921875,2899446
2026-01-08 19:40:00+00:00,49250.2890625,49254.76171875,49230.76953125,49237.640625,3631807
2026-01-08 19:45:00+00:00,49236.05859375,49244.26171875,49218.62890625,49235.30078125,3683301
2026-01-08 19:50:00+00:00,49235.48828125,49247.26953125,49224.25,49239.671875,3303371
2026-01-08 19:55:00+00:00,49238.96875,49239.05078125,49215.328125,49237.171875,4068431
2026-01-08 20:00:00+00:00,49236.4609375,49247.55859375,49224.109375,49240.28125,3411338
2026-01-08 20:05:00+00:00,49240.5,49245.12109375,49223.828125,49232.16015625,3786638
2026-01-08 20:10:00+00:00,49232.30078125,49259.640625,49232.30078125,49257.19921875,4375601
2026-01-08 20:15:00+00:00,49258.421875,49273.69140625,49252.58984375,49258.26953125,3747947
2026-01-08 20:20:00+00:00,49258.3203125,49272.859375,49247.3203125,49257.03125,4065383
2026-01-08 20:25:00+00:00,49255.5390625,49274.05078125,49252.58984375,49271.26171875,4609775
2026-01-08 20:30:00+00:00,49270.76953125,49287.1796875,49270.76953125,49282.2109375,4776108
2026-01-08 20:35:00+00:00,49282.55078125,49301.26953125,49258.71875,49262.53125,5152971
2026-01-08 20:40:00+00:00,49263.609375,49272.01171875,49251.12890625,49256.30078125,8398519
2026-01-08 20:45:00+00:00,49255.44140625,49262.05078125,49239.46875,49256.390625,5857228
2026-01-08 20:50:00+00:00,49256.6015625,49292.55078125,49256.6015625,49279.6015625,9396726
2026-01-08 20:55:00+00:00,49279.73828125,49280.6015625,49256.19921875,49257.73828125,19978393
2026-01-09 14:30:00+00:00,49234.80859375,49465.87890625,49234.80859375,49408.80078125,0
2026-01-09 14:35:00+00:00,49409.6796875,49451.62109375,49400.078125,49431.83984375,10093427
2026-01-09 14:40:00+00:00,49433.26953125,49450.73046875,49303.109375,49304.01953125,8520304
2026-01-09 14:45:00+00:00,49301.859375,49340.83984375,49268.26953125,49313.91015625,8069662
2026-01-09 14:50:00+00:00,49315.30859375,49370.671875,49234.73046875,49352.05078125,7130382
2026-01-09 14:55:00+00:00,49359.80859375,49386.2890625,49318.671875,49386.2890625,5963467
2026-01-09 15:00:00+00:00,49383.859375,49402.8203125,49252.28125,49252.28125,8885831
2026-01-09 15:05:00+00:00,49250.55078125,49259.01953125,49197.05859375,49232.87109375,8848906
2026-01-09 15:10:00+00:00,49228.98828125,49317.7890625,49214.76171875,49317.19921875,7330886
2026-01-09 15:15:00+00:00,49317.51953125,49322.73046875,49257.0,49315.08984375,5498466
2026-01-09 15:20:00+00:00,49317.1484375,49427.3984375,49313.12109375,49426.80859375,6298285
2026-01-09 15:25:00+00:00,49428.28125,49469.109375,49426.6484375,49447.19921875,6002123
2026-01-09 15:30:00+00:00,49447.578125,49460.98046875,49404.19921875,49426.87109375,6003748
2026-01-09 15:35:00+00:00,49427.69140625,49448.94921875,49409.328125,49411.6015625,4800715
2026-01-09 15:40:00+00:00,49411.5390625,49412.01953125,49339.2109375,49345.94140625,5486434
2026-01-09 15:45:00+00:00,49346.28125,49379.76953125,49319.1015625,49338.640625,4717944
2026-01-09 15:50:00+00:00,49337.5,49378.96875,49328.9609375,49339.44140625,3804448
2026-01-09 15:55:00+00:00,49339.140625,49372.3984375,49327.19140625,49368.98828125,4941404
2026-01-09 16:00:00+00:00,49368.921875,49403.21875,49356.28125,49401.4296875,4212787
2026-01-09 16:05:00+00:00,49400.7890625,49411.80859375,49386.7890625,49400.0390625,4056979
2026-01-09 16:10:00+00:00,49399.7109375,49466.80078125,49398.4609375,49463.2109375,4615356
2026-01-09 16:15:00+00:00,49463.140625,49490.30859375,49462.80859375,49484.55859375,3634695
2026-01-09 16:20:00+00:00,49483.1796875,49506.4609375,49480.7890625,49490.12109375,4087242
2026-01-09 16:25:00+00:00,49488.078125,49488.078125,49447.94140625,49451.94140625,4205612
2026-01-09 16:30:00+00:00,49451.83984375,49458.1484375,49406.73046875,49411.75,4052278
2026-01-09 16:35:00+00:00,49412.1484375,49479.48828125,49411.9609375,49470.08984375,3447987
2026-01-09 16:40:00+00:00,49470.19921875,49496.01171875,49450.578125,49494.359375,3615087
2026-01-09 16:45:00+00:00,49494.5703125,49521.55859375,49492.1796875,49519.8203125,3129419
2026-01-09 16:50:00+00:00,49519.859375,49556.28125,49519.75,49547.19921875,4443791
2026-01-09 16:55:00+00:00,49546.78125,49548.98828125,49524.1796875,49527.16015625,3303184
2026-01-09 17:00:00+00:00,49526.01953125,49554.55859375,49519.328125,49554.55859375,3136265
2026-01-09 17:05:00+00:00,49554.578125,49559.08984375,49532.390625,49533.75,3075367
2026-01-09 17:10:00+00:00,49534.578125,49543.9609375,49520.46875,49543.21875,3540417
2026-01-09 17:15:00+00:00,49542.23046875,49542.80859375,49523.53125,49536.80859375,3272241
2026-01-09 17:20:00+00:00,49536.578125,49556.05859375,49535.30078125,49551.83984375,3622526
2026-01-09 17:25:00+00:00,49552.3515625,49566.96875,49550.1015625,49554.94140625,2536093
2026-01-09 17:30:00+00:00,49554.55859375,49571.41015625,49554.109375,49557.01171875,2882820
2026-01-09 17:35:00+00:00,49556.671875,49561.87109375,49541.08984375,49542.73828125,3448796
2026-01-09 17:40:00+00:00,49543.01953125,49543.01953125,49505.8203125,49505.8203125,2688803
2026-01-09 17:45:00+00:00,49506.359375,49524.078125,49506.359375,49521.7109375,3428753
2026-01-09 17:50:00+00:00,49520.078125,49523.9609375,49499.87109375,49500.05859375,2841159
2026-01-09 17:55:00+00:00,49500.51171875,49505.109375,49481.05859375,49481.8984375,2656045
2026-01-09 18:00:00+00:00,49482.30078125,49482.30078125,49465.109375,49468.12109375,2753021
2026-01-09 18:05:00+00:00,49467.05078125,49502.37109375,49465.69921875,49466.08984375,2803241
2026-01-09 18:10:00+00:00,49466.87109375,49482.671875,49461.8203125,49481.8984375,2580776
2026-01-09 18:15:00+00:00,49481.80078125,49498.578125,49467.05859375,49468.30859375,2331775
2026-01-09 18:20:00+00:00,49468.3203125,49470.03125,49458.75,49462.328125,3283102
2026-01-09 18:25:00+00:00,49461.98046875,49473.421875,49446.51953125,49468.12109375,2875928
2026-01-09 18:30:00+00:00,49468.12109375,49500.21875,49466.87890625,49497.05859375,2830911
2026-01-09 18:35:00+00:00,49497.0390625,49524.76953125,49496.75,49518.73046875,2872216
2026-01-09 18:40:00+00:00,49516.87890625,49532.2890625,49514.078125,49519.83984375,3101770
2026-01-09 18:45:00+00:00,49519.44140625,49527.05859375,49508.12890625,49515.19921875,2617356
2026-01-09 18:50:00+00:00,49515.0390625,49516.19921875,49490.2890625,49503.578125,2671694
2026-01-09 18:55:00+00:00,49503.828125,49503.828125,49485.609375,49489.71875,2869630
2026-01-09 19:00:00+00:00,49488.4296875,49498.4296875,49478.28125,49492.69140625,3276452
2026-01-09 19:05:00+00:00,49492.94140625,49492.94140625,49476.62890625,49490.19921875,4434512
2026-01-09 19:10:00+00:00,49490.76953125,49502.48046875,49478.1015625,49488.05078125,3581021
2026-01-09 19:15:00+00:00,49488.26953125,49510.171875,49488.26953125,49503.55078125,3119775
2026-01-09 19:20:00+00:00,49502.328125,49519.0,49499.3515625,49513.05078125,3078111
2026-01-09 19:25:00+00:00,49513.5703125,49521.921875,49502.05859375,49519.6015625,2943749
2026-01-09 19:30:00+00:00,49519.28125,49533.5,49508.6015625,49510.05078125,3077012
2026-01-09 19:35:00+00:00,49510.1484375,49521.390625,49501.41015625,49508.33984375,2841824
2026-01-09 19:40:00+00:00,49508.0703125,49513.0703125,49496.9296875,49496.9296875,2868973
2026-01-09 19:45:00+00:00,49497.12890625,49522.3203125,49492.2890625,49519.23828125,2714791
2026-01-09 19:50:00+00:00,49517.9609375,49529.671875,49517.9609375,49523.05078125,3131568
2026-01-09 19:55:00+00:00,49523.23046875,49525.73046875,49515.55078125,49522.46875,3050892
2026-01-09 20:00:00+00:00,49522.140625,49529.328125,49509.55859375,49510.26171875,4472785
2026-01-09 20:05:00+00:00,49510.23828125,49517.55078125,49496.58984375,49498.8203125,3402120
2026-01-09 20:10:00+00:00,49499.5703125,49503.73828125,49490.7890625,49498.6796875,2875153
2026-01-09 20:15:00+00:00,49499.078125,49509.51171875,49492.76171875,49507.859375,3609860
2026-01-09 20:20:00+00:00,49506.44140625,49538.44921875,49506.26171875,49529.6484375,3911349
2026-01-09 20:25:00+00:00,49529.46875,49539.7890625,49523.98046875,49538.3515625,3876716
2026-01-09 20:30:00+00:00,49537.6015625,49550.76953125,49503.421875,49550.76953125,6334909
2026-01-09 20:35:00+00:00,49550.69140625,49552.44140625,49526.171875,49526.171875,4522341
2026-01-09 20:40:00+00:00,49525.58984375,49534.890625,49520.94921875,49522.3515625,5291884
2026-01-09 20:45:00+00:00,49522.421875,49533.3203125,49508.109375,49512.37890625,5425214
2026-01-09 20:50:00+00:00,49512.19140625,49533.37109375,49512.19140625,49529.30859375,9900427
2026-01-09 20:55:00+00:00,49531.19921875,49532.51953125,49497.69921875,49500.19921875,21163138
2026-01-12 14:30:00+00:00,49499.671875,49499.671875,49029.328125,49033.87890625,0
2026-01-12 14:35:00+00:00,49038.94921875,49193.55078125,49011.30859375,49188.98046875,12394018
2026-01-12 14:40:00+00:00,49191.3515625,49306.9609375,49191.3515625,49255.140625,9397795
2026-01-12 14:45:00+00:00,49256.19140625,49295.23828125,49235.7109375,49265.2890625,8655893
2026-01-12 14:50:00+00:00,49264.4296875,49324.0703125,49243.12890625,49312.0703125,6865216
2026-01-12 14:55:00+00:00,49309.48828125,49348.0390625,49309.48828125,49337.3203125,6314457
2026-01-12 15:00:00+00:00,49336.8984375,49343.76171875,49301.12109375,49317.1015625,6941869
2026-01-12 15:05:00+00:00,49318.359375,49321.9609375,49256.2109375,49259.21875,6103276
2026-01-12 15:10:00+00:00,49255.328125,49265.58984375,49198.01953125,49221.12890625,5759610
2026-01-12 15:15:00+00:00,49217.44921875,49270.859375,49215.12890625,49265.8984375,5041175
2026-01-12 15:20:00+00:00,49267.2109375,49269.609375,49229.96875,49244.80859375,5644274
2026-01-12 15:25:00+00:00,49244.25,49256.23828125,49230.53125,49245.87890625,6547032
2026-01-12 15:30:00+00:00,49247.28125,49298.46875,49246.21875,49296.28125,6321026
2026-01-12 15:35:00+00:00,49296.21875,49321.421875,49273.37109375,49319.390625,5867812
2026-01-12 15:40:00+00:00,49319.8515625,49353.33984375,49308.73046875,49350.33984375,5261763
2026-01-12 15:45:00+00:00,49351.96875,49372.69921875,49342.3984375,49364.8515625,4799277
2026-01-12 15:50:00+00:00,49365.19921875,49400.0,49357.6015625,49400.0,4307351
2026-01-12 15:55:00+00:00,49399.41015625,49426.44921875,49398.0703125,49417.859375,4803608
2026-01-12 16:00:00+00:00,49418.078125,49418.26953125,49380.87890625,49388.390625,6004673
2026-01-12 16:05:00+00:00,49387.8515625,49412.9609375,49383.5,49408.80078125,3672603
2026-01-12 16:10:00+00:00,49407.0,49426.19921875,49396.078125,49423.25,4149103
2026-01-12 16:15:00+00:00,49424.6484375,49435.30078125,49412.03125,49421.3203125,4611666
2026-01-12 16:20:00+00:00,49421.9296875,49435.3203125,49404.171875,49415.87109375,4424150
2026-01-12 16:25:00+00:00,49415.69140625,49443.0703125,49413.78125,49413.78125,4238308
2026-01-12 16:30:00+00:00,49415.94140625,49441.03125,49410.0390625,49440.94921875,3666066
2026-01-12 16:35:00+00:00,49441.87890625,49463.8203125,49441.41015625,49444.98046875,3443065
2026-01-12 16:40:00+00:00,49444.609375,49462.6796875,49437.51953125,49459.98828125,3118342
2026-01-12 16:45:00+00:00,49460.109375,49493.3984375,49454.19921875,49490.9296875,5405591
2026-01-12 16:50:00+00:00,49490.30859375,49492.98828125,49443.8515625,49445.46875,4145972
2026-01-12 16:55:00+00:00,49443.98828125,49459.609375,49422.55078125,49427.41015625,3893758
2026-01-12 17:00:00+00:00,49427.6484375,49458.71875,49419.08984375,49447.2890625,3855763
2026-01-12 17:05:00+00:00,49448.3203125,49448.48046875,49409.0703125,49412.3203125,3419753
2026-01-12 17:10:00+00:00,49412.5390625,49419.37890625,49408.44921875,49415.76171875,4005244
