timestamp,open,high,low,close,volume
2026-02-04 05:30:00,98.15,98.18,96.46,97.02,132117.535
2026-02-04 06:00:00,97.02,97.79,96.78,97.49,75609.214
2026-02-04 06:30:00,97.49,98.8,97.33,98.25,76595.745
2026-02-04 07:00:00,98.25,98.25,97.41,97.84,71483.847
2026-02-04 07:30:00,97.84,98.25,97.75,97.9,65771.123
2026-02-04 08:00:00,97.91,97.96,96.86,96.89,65880.783
2026-02-04 08:30:00,96.89,97.8,96.77,97.73,63765.577
2026-02-04 09:00:00,97.72,97.79,96.81,97.06,135984.528
2026-02-04 09:30:00,97.06,97.5,96.76,97.14,82430.386
2026-02-04 10:00:00,97.14,97.29,96.92,97.04,71000.762
2026-02-04 10:30:00,97.03,97.21,96.76,97.03,66720.586
2026-02-04 11:00:00,97.03,97.07,94.71,96.28,448367.326
2026-02-04 11:30:00,96.29,96.95,95.93,96.11,89655.898
2026-02-04 12:00:00,96.12,96.73,95.86,95.94,77803.66
2026-02-04 12:30:00,95.94,96.56,95.91,96.47,37802.528
2026-02-04 13:00:00,96.47,96.48,95.61,95.78,55295.248
2026-02-04 13:30:00,95.78,95.98,94.17,94.39,184368.436
2026-02-04 14:00:00,94.38,94.85,93.84,94.35,146942.982
2026-02-04 14:30:00,94.34,95.04,92.95,93.13,277192.461
2026-02-04 15:00:00,93.12,94.2,92.21,93.46,247777.684
2026-02-04 15:30:00,93.46,93.59,91.31,92.79,280555.61
2026-02-04 16:00:00,92.8,93.13,91.64,92.81,242240.189
2026-02-04 16:30:00,92.8,92.84,90.98,91.97,190962.876
2026-02-04 17:00:00,91.97,92.63,90.54,90.59,176623.159
2026-02-04 17:30:00,90.59,91.68,90.0,91.44,244540.155
2026-02-04 18:00:00,91.45,92.27,90.35,91.78,208761.814
2026-02-04 18:30:00,91.78,93.24,91.41,92.3,242970.86
2026-02-04 19:00:00,92.3,94.4,92.28,93.35,185824.15
2026-02-04 19:30:00,93.34,94.71,93.31,94.38,129444.675
2026-02-04 20:00:00,94.38,94.5,93.28,93.34,93477.038
2026-02-04 20:30:00,93.34,93.5,93.0,93.24,72482.295
2026-02-04 21:00:00,93.24,93.39,91.59,92.02,194408.236
2026-02-04 21:30:00,92.02,92.49,90.73,91.32,134592.225
2026-02-04 22:00:00,91.33,92.9,89.3,92.7,246170.133
2026-02-04 22:30:00,92.69,92.87,90.64,90.82,102625.576
2026-02-04 23:00:00,90.82,92.33,90.26,92.13,157019.275
2026-02-04 23:30:00,92.13,92.94,92.02,92.12,90562.761
2026-02-05 00:00:00,92.11,92.76,91.84,92.62,86363.354
2026-02-05 00:30:00,92.61,92.61,91.37,91.74,49593.624
2026-02-05 01:00:00,91.75,92.77,90.52,92.52,120774.081
2026-02-05 01:30:00,92.51,92.89,91.66,91.94,108541.872
2026-02-05 02:00:00,91.94,92.2,90.7,91.77,110391.811
2026-02-05 02:30:00,91.78,92.72,90.75,90.93,141331.526
2026-02-05 03:00:00,90.92,91.69,90.24,90.99,124024.31
2026-02-05 03:30:00,90.98,91.35,90.68,91.15,109830.732
2026-02-05 04:00:00,91.14,91.65,90.32,91.06,191236.721
2026-02-05 04:30:00,91.06,91.92,90.6,91.13,117804.405
2026-02-05 05:00:00,91.13,91.77,89.94,90.29,165969.635
2026-02-05 05:30:00,90.3,92.11,89.92,91.17,172221.149
2026-02-05 06:00:00,91.17,91.24,89.73,89.92,190191.029
2026-02-05 06:30:00,89.91,90.5,89.68,90.21,99916.639
2026-02-05 07:00:00,90.22,91.66,90.16,91.46,143573.497
2026-02-05 07:30:00,91.46,91.5,90.37,90.54,62747.803
2026-02-05 08:00:00,90.55,91.97,90.55,91.72,85435.189
2026-02-05 08:30:00,91.71,92.46,91.69,91.77,101701.326
2026-02-05 09:00:00,91.77,93.43,91.74,92.79,158804.103
2026-02-05 09:30:00,92.79,92.87,92.25,92.5,62204.899
2026-02-05 10:00:00,92.51,92.66,91.72,92.45,76448.829
2026-02-05 10:30:00,92.44,92.47,89.8,90.31,180064.742
2026-02-05 11:00:00,90.31,90.81,88.66,88.92,191172.397
2026-02-05 11:30:00,88.93,90.82,88.84,89.98,205714.749
2026-02-05 12:00:00,89.98,90.76,88.68,89.67,183986.302
2026-02-05 12:30:00,89.67,89.99,88.8,89.53,151970.643
2026-02-05 13:00:00,89.52,90.06,88.33,88.45,125603.915
2026-02-05 13:30:00,88.45,89.02,88.2,88.48,110022.406
2026-02-05 14:00:00,88.48,90.13,88.47,90.0,148751.769
2026-02-05 14:30:00,89.99,91.43,88.31,88.6,253424.365
2026-02-05 15:00:00,88.6,88.99,84.09,84.21,701430.279
2026-02-05 15:30:00,84.22,85.93,83.44,84.61,542581.845
2026-02-05 16:00:00,84.61,85.96,83.69,85.56,371989.515
2026-02-05 16:30:00,85.57,86.2,83.99,85.55,248026.424
2026-02-05 17:00:00,85.55,85.73,82.44,84.25,343566.626
2026-02-05 17:30:00,84.25,84.5,82.6,82.7,222567.251
2026-02-05 18:00:00,82.7,83.34,81.61,82.01,297049.806
2026-02-05 18:30:00,82.02,83.25,81.21,82.96,222676.481
2026-02-05 19:00:00,82.96,83.31,81.71,82.18,130287.662
2026-02-05 19:30:00,82.17,82.77,81.41,81.68,127302.292
2026-02-05 20:00:00,81.68,82.3,77.8,78.71,936141.226
2026-02-05 20:30:00,78.71,80.04,77.68,78.84,475111.925
2026-02-05 21:00:00,78.84,81.2,78.62,80.25,369328.742
2026-02-05 21:30:00,80.25,80.85,78.38,79.0,247753.473
2026-02-05 22:00:00,79.01,80.24,77.6,79.89,341870.428
2026-02-05 22:30:00,79.89,80.68,79.2,79.81,199087.474
2026-02-05 23:00:00,79.81,81.63,79.43,79.99,200230.859
2026-02-05 23:30:00,79.98,80.4,78.08,78.35,236535.35
2026-02-06 00:00:00,78.34,78.8,67.5,71.26,2386410.423
2026-02-06 00:30:00,71.26,76.85,71.04,75.51,703079.02
2026-02-06 01:00:00,75.51,77.56,75.48,77.22,404828.218
2026-02-06 01:30:00,77.22,79.79,76.98,79.6,295999.249
2026-02-06 02:00:00,79.6,80.3,76.88,77.31,357857.968
2026-02-06 02:30:00,77.31,78.2,76.4,76.95,253341.925
2026-02-06 03:00:00,76.95,77.4,76.09,76.69,263288.577
2026-02-06 03:30:00,76.69,77.36,75.73,76.71,193032.786
2026-02-06 04:00:00,76.71,77.88,76.22,77.47,122700.887
2026-02-06 04:30:00,77.48,78.03,76.9,77.76,131184.7
2026-02-06 05:00:00,77.75,79.22,77.59,78.91,172213.343
2026-02-06 05:30:00,78.91,81.65,78.88,81.15,223458.771
2026-02-06 06:00:00,81.15,81.6,79.97,80.35,184570.095
2026-02-06 06:30:00,80.35,80.57,79.39,79.5,161230.202
2026-02-06 07:00:00,79.51,79.55,78.76,79.51,153278.728
2026-02-06 07:30:00,79.51,80.61,79.28,79.59,169617.404
2026-02-06 08:00:00,79.6,80.23,78.97,79.27,155762.827
2026-02-06 08:30:00,79.28,79.52,78.67,79.07,142487.486
2026-02-06 09:00:00,79.07,80.19,78.95,80.15,144781.866
2026-02-06 09:30:00,80.14,81.69,80.08,81.34,130827.309
2026-02-06 10:00:00,81.34,82.04,80.76,81.55,131270.664
2026-02-06 10:30:00,81.54,81.84,80.74,80.81,155777.28
2026-02-06 11:00:00,80.81,81.25,80.46,81.08,94454.489
2026-02-06 11:30:00,81.07,81.75,80.95,81.36,98934.855
2026-02-06 12:00:00,81.36,81.96,80.85,81.69,90387.749
2026-02-06 12:30:00,81.68,81.96,81.2,81.89,104459.82
2026-02-06 13:00:00,81.9,83.4,81.7,82.78,264982.533
2026-02-06 13:30:00,82.79,83.85,82.44,83.11,213374.864
2026-02-06 14:00:00,83.11,83.22,81.9,82.54,173788.383
2026-02-06 14:30:00,82.54,85.19,82.47,84.18,383765.919
2026-02-06 15:00:00,84.18,84.81,83.4,84.0,267486.437
2026-02-06 15:30:00,84.0,85.06,83.89,84.49,206814.546
2026-02-06 16:00:00,84.48,86.49,83.66,86.09,285234.321
2026-02-06 16:30:00,86.09,87.23,85.87,86.74,271583.517
2026-02-06 17:00:00,86.74,88.12,86.16,88.04,266656.294
2026-02-06 17:30:00,88.04,88.72,86.5,86.73,261803.485
2026-02-06 18:00:00,86.73,86.87,85.23,85.68,209687.976
2026-02-06 18:30:00,85.69,86.83,85.61,86.17,117543.804
2026-02-06 19:00:00,86.17,86.63,85.56,86.37,146471.482
2026-02-06 19:30:00,86.38,87.45,86.22,87.09,174568.372
2026-02-06 20:00:00,87.09,87.35,86.63,87.21,82907.447
2026-02-06 20:30:00,87.21,87.96,86.83,86.92,178891.313
2026-02-06 21:00:00,86.91,88.07,86.6,87.92,150450.826
2026-02-06 21:30:00,87.91,88.2,87.46,88.06,71699.519
2026-02-06 22:00:00,88.07,89.08,87.95,88.83,130603.358
2026-02-06 22:30:00,88.83,89.84,88.75,89.17,145847.74
2026-02-06 23:00:00,89.17,89.6,87.36,87.71,249791.864
2026-02-06 23:30:00,87.72,88.48,87.39,87.46,131905.125
2026-02-07 00:00:00,87.45,87.47,86.1,86.3,253084.659
2026-02-07 00:30:00,86.31,87.03,86.17,86.57,141114.936
2026-02-07 01:00:00,86.56,86.7,85.91,86.39,91483.722
2026-02-07 01:30:00,86.39,87.49,86.28,87.13,79728.534
2026-02-07 02:00:00,87.12,87.55,86.82,87.4,52515.628
2026-02-07 02:30:00,87.4,87.61,86.81,87.35,44563.567
2026-02-07 03:00:00,87.35,88.39,87.24,88.26,88675.714
2026-02-07 03:30:00,88.25,88.34,87.78,88.1,67493.647
2026-02-07 04:00:00,88.09,89.04,87.91,88.26,118246.827
2026-02-07 04:30:00,88.25,88.67,87.29,87.73,88209.999
2026-02-07 05:00:00,87.74,88.64,87.68,87.97,87458.418
2026-02-07 05:30:00,87.97,88.3,87.55,87.81,53966.436
2026-02-07 06:00:00,87.8,88.25,87.54,87.85,50777.793
2026-02-07 06:30:00,87.84,88.04,86.22,86.25,107937.797
2026-02-07 07:00:00,86.25,86.65,84.16,85.3,323881.42
2026-02-07 07:30:00,85.3,86.4,84.67,85.29,145132.341
2026-02-07 08:00:00,85.29,85.58,84.75,84.99,87866.983
2026-02-07 08:30:00,84.99,85.74,84.95,85.36,71209.005
2026-02-07 09:00:00,85.36,85.73,85.24,85.31,45057.74
2026-02-07 09:30:00,85.32,85.37,84.81,85.24,60830.954
2026-02-07 10:00:00,85.23,85.48,85.0,85.18,36600.122
2026-02-07 10:30:00,85.19,85.33,84.51,85.0,66950.661
2026-02-07 11:00:00,85.0,85.15,84.58,84.68,34437.015
2026-02-07 11:30:00,84.67,85.2,84.64,84.91,45743.809
2026-02-07 12:00:00,84.9,87.2,84.85,86.24,134525.346
2026-02-07 12:30:00,86.23,86.87,85.99,86.22,91554.57
2026-02-07 13:00:00,86.23,86.65,86.04,86.25,49403.092
2026-02-07 13:30:00,86.26,86.31,85.57,86.13,58875.822
2026-02-07 14:00:00,86.13,86.61,85.98,86.23,38749.986
2026-02-07 14:30:00,86.22,86.28,85.51,85.77,63086.225
2026-02-07 15:00:00,85.77,86.86,85.65,86.58,66101.942
2026-02-07 15:30:00,86.58,86.97,86.1,86.57,67232.993
2026-02-07 16:00:00,86.56,88.12,86.17,86.85,981303.573
2026-02-07 16:30:00,86.86,87.23,86.73,87.05,36298.635
2026-02-07 17:00:00,87.06,87.38,86.48,87.31,53657.307
2026-02-07 17:30:00,87.32,87.74,87.06,87.65,41565.506
2026-02-07 18:00:00,87.64,88.42,87.45,88.31,44118.216
2026-02-07 18:30:00,88.32,89.19,88.2,88.71,83205.734
2026-02-07 19:00:00,88.72,88.79,88.18,88.53,52100.094
2026-02-07 19:30:00,88.53,88.64,88.03,88.3,39721.78
2026-02-07 20:00:00,88.3,88.6,88.01,88.53,30518.492
2026-02-07 20:30:00,88.54,89.2,88.4,88.91,59910.218
2026-02-07 21:00:00,88.92,89.2,88.62,88.76,34392.136
2026-02-07 21:30:00,88.75,88.95,88.12,88.21,28705.821
2026-02-07 22:00:00,88.22,88.77,88.16,88.45,34109.401
2026-02-07 22:30:00,88.45,88.55,88.2,88.27,25097.575
2026-02-07 23:00:00,88.28,88.34,86.86,87.39,89756.556
2026-02-07 23:30:00,87.4,87.84,87.34,87.59,39690.733
2026-02-08 00:00:00,87.59,87.68,87.1,87.19,36510.202
2026-02-08 00:30:00,87.19,87.57,87.1,87.35,37393.4
2026-02-08 01:00:00,87.34,87.96,87.31,87.61,24398.208
2026-02-08 01:30:00,87.61,88.0,87.55,87.89,19961.573
2026-02-08 02:00:00,87.89,88.22,87.6,87.7,29021.175
2026-02-08 02:30:00,87.71,87.86,86.94,87.27,29465.445
2026-02-08 03:00:00,87.27,87.52,87.1,87.39,21402.71
2026-02-08 03:30:00,87.39,87.54,86.7,86.82,24487.133
2026-02-08 04:00:00,86.82,87.31,86.63,87.21,34873.891
2026-02-08 04:30:00,87.22,87.42,86.94,87.41,31907.842
2026-02-08 05:00:00,87.4,87.56,87.22,87.29,28684.72
2026-02-08 05:30:00,87.29,87.3,87.05,87.29,26762.732
2026-02-08 06:00:00,87.29,87.51,86.94,87.42,28379.053
2026-02-08 06:30:00,87.43,87.43,87.08,87.17,16023.498
2026-02-08 07:00:00,87.17,87.27,86.69,86.92,35868.098
2026-02-08 07:30:00,86.91,87.42,86.77,87.42,24116.385
2026-02-08 08:00:00,87.41,88.16,86.94,87.91,54174.204
2026-02-08 08:30:00,87.9,88.83,87.66,88.65,100627.016
2026-02-08 09:00:00,88.64,88.99,88.28,88.42,58100.491
2026-02-08 09:30:00,88.42,88.66,87.54,87.61,62613.309
2026-02-08 10:00:00,87.6,88.13,86.44,86.62,93170.448
2026-02-08 10:30:00,86.62,87.12,86.5,86.88,82528.524
2026-02-08 11:00:00,86.88,87.86,86.75,87.55,45223.765
2026-02-08 11:30:00,87.55,88.32,87.51,88.25,73540.629
2026-02-08 12:00:00,88.25,88.33,87.72,88.16,35636.573
2026-02-08 12:30:00,88.16,88.37,87.7,88.17,59833.347
2026-02-08 13:00:00,88.16,88.89,87.78,88.66,116513.93
2026-02-08 13:30:00,88.65,88.71,88.21,88.58,57776.197
2026-02-08 14:00:00,88.57,88.75,88.02,88.28,68522.43
2026-02-08 14:30:00,88.28,88.5,88.21,88.43,38572.925
2026-02-08 15:00:00,88.43,88.76,87.35,87.55,72292.008
2026-02-08 15:30:00,87.54,87.95,87.39,87.77,68792.412
2026-02-08 16:00:00,87.78,87.91,87.38,87.6,54585.146
2026-02-08 16:30:00,87.6,87.6,85.77,86.22,141848.415
2026-02-08 17:00:00,86.22,87.12,86.19,86.64,58853.136
2026-02-08 17:30:00,86.65,87.09,86.64,86.96,33223.428
2026-02-08 18:00:00,86.96,87.61,86.94,87.46,30597.345
2026-02-08 18:30:00,87.46,88.61,87.46,87.85,68153.873
2026-02-08 19:00:00,87.84,88.26,87.81,87.96,35760.958
2026-02-08 19:30:00,87.97,88.59,87.97,88.41,59626.522
2026-02-08 20:00:00,88.41,88.42,87.24,87.37,41767.471
2026-02-08 20:30:00,87.37,87.57,86.76,86.9,28649.685
2026-02-08 21:00:00,86.89,87.34,86.74,87.13,32743.366
2026-02-08 21:30:00,87.13,87.18,86.24,86.6,43585.158
2026-02-08 22:00:00,86.61,87.12,86.58,86.73,29735.735
2026-02-08 22:30:00,86.73,87.27,86.46,87.13,21525.662
2026-02-08 23:00:00,87.12,89.08,86.5,86.65,228005.596
2026-02-08 23:30:00,86.65,87.57,86.06,86.99,89162.914
2026-02-09 00:00:00,86.99,87.45,86.53,86.92,59384.435
2026-02-09 00:30:00,86.92,87.15,86.39,87.07,43583.31
2026-02-09 01:00:00,87.06,87.98,86.66,87.44,52163.887
2026-02-09 01:30:00,87.44,87.48,85.75,86.42,143162.003
2026-02-09 02:00:00,86.42,86.85,86.18,86.68,39817.942
2026-02-09 02:30:00,86.68,87.85,86.58,87.01,88753.744
2026-02-09 03:00:00,87.02,87.31,86.84,87.13,40344.188
2026-02-09 03:30:00,87.14,87.91,87.14,87.67,60095.909
2026-02-09 04:00:00,87.67,87.72,87.2,87.56,53758.564
2026-02-09 04:30:00,87.56,87.56,86.97,87.12,30513.627
2026-02-09 05:00:00,87.12,87.23,86.88,87.1,28360.54
2026-02-09 05:30:00,87.1,87.44,87.02,87.26,30350.83
2026-02-09 06:00:00,87.26,87.26,85.96,86.1,93399.544
2026-02-09 06:30:00,86.09,86.58,86.05,86.45,52734.215
2026-02-09 07:00:00,86.45,86.61,86.02,86.37,72016.313
2026-02-09 07:30:00,86.37,86.44,85.19,85.5,131965.726
2026-02-09 08:00:00,85.5,85.64,84.68,84.77,113845.239
2026-02-09 08:30:00,84.77,84.82,83.86,84.59,157892.772
2026-02-09 09:00:00,84.58,84.93,84.33,84.59,66510.266
2026-02-09 09:30:00,84.6,84.65,83.94,84.33,68145.633
2026-02-09 10:00:00,84.32,84.48,83.58,83.73,111409.102
2026-02-09 10:30:00,83.73,83.78,82.86,83.23,146249.488
2026-02-09 11:00:00,83.23,83.7,83.22,83.49,65099.327
2026-02-09 11:30:00,83.49,83.67,83.25,83.47,45214.942
2026-02-09 12:00:00,83.48,84.01,83.45,83.82,56066.192
2026-02-09 12:30:00,83.83,84.37,83.76,84.06,46522.699
2026-02-09 13:00:00,84.05,84.62,83.92,84.47,55962.617
2026-02-09 13:30:00,84.47,84.47,83.75,83.77,54601.706
2026-02-09 14:00:00,83.77,84.18,83.55,83.93,87042.864
2026-02-09 14:30:00,83.93,85.24,83.61,84.96,158467.973
2026-02-09 15:00:00,84.95,85.8,84.32,84.45,101441.347
2026-02-09 15:30:00,84.46,85.76,84.39,85.28,77188.324
2026-02-09 16:00:00,85.28,85.56,84.81,85.48,45317.861
2026-02-09 16:30:00,85.48,86.86,85.14,86.11,108921.441
2026-02-09 17:00:00,86.11,86.56,85.66,86.55,93692.848
2026-02-09 17:30:00,86.55,88.1,86.47,87.79,179542.423
2026-02-09 18:00:00,87.78,88.69,87.07,87.37,178892.995
2026-02-09 18:30:00,87.37,87.98,87.19,87.51,84022.561
2026-02-09 19:00:00,87.51,87.74,87.15,87.54,75783.489
2026-02-09 19:30:00,87.54,88.24,87.49,87.97,86902.571
2026-02-09 20:00:00,87.96,88.31,87.21,87.32,86672.501
2026-02-09 20:30:00,87.32,87.97,87.22,87.76,54029.816
2026-02-09 21:00:00,87.76,87.89,87.23,87.31,35646.342
2026-02-09 21:30:00,87.31,87.67,86.53,87.34,85968.65
2026-02-09 22:00:00,87.34,87.59,87.09,87.18,42866.744
2026-02-09 22:30:00,87.19,87.3,86.97,87.12,24828.588
2026-02-09 23:00:00,87.12,87.4,86.86,86.95,24592.257
2026-02-09 23:30:00,86.95,87.19,86.64,86.77,27906.061
2026-02-10 00:00:00,86.77,86.93,86.28,86.55,90712.321
2026-02-10 00:30:00,86.56,86.73,86.3,86.4,27311.805
2026-02-10 01:00:00,86.4,87.49,86.37,87.34,34817.934
2026-02-10 01:30:00,87.33,87.48,87.04,87.29,33973.644
2026-02-10 02:00:00,87.28,87.32,86.73,86.74,38090.253
2026-02-10 02:30:00,86.75,86.79,86.42,86.66,34416.8
2026-02-10 03:00:00,86.67,86.85,85.74,85.85,73307.076
2026-02-10 03:30:00,85.84,85.94,85.26,85.87,69463.701
2026-02-10 04:00:00,85.86,86.51,85.79,86.43,50783.99
2026-02-10 04:30:00,86.43,86.67,86.23,86.55,32458.59
2026-02-10 05:00:00,86.55,86.57,86.07,86.11,32438.354
2026-02-10 05:30:00,86.1,86.57,85.61,85.95,57382.421
2026-02-10 06:00:00,85.95,86.04,85.28,85.44,59251.174
2026-02-10 06:30:00,85.43,85.6,84.3,84.6,142855.283
2026-02-10 07:00:00,84.6,85.14,84.49,84.76,82213.769
2026-02-10 07:30:00,84.77,84.9,84.43,84.63,40301.951
2026-02-10 08:00:00,84.64,84.87,84.17,84.47,56312.455
2026-02-10 08:30:00,84.48,84.75,84.28,84.66,58730.579
2026-02-10 09:00:00,84.65,85.09,84.6,84.81,51050.544
2026-02-10 09:30:00,84.82,84.83,84.29,84.56,79843.779
2026-02-10 10:00:00,84.57,84.75,84.31,84.55,46244.946
2026-02-10 10:30:00,84.55,84.55,84.2,84.22,31312.824
2026-02-10 11:00:00,84.23,84.45,84.08,84.38,48661.985
2026-02-10 11:30:00,84.38,84.61,83.77,83.85,82938.591
2026-02-10 12:00:00,83.85,84.26,83.84,84.19,58400.059
2026-02-10 12:30:00,84.19,84.36,83.69,83.96,49570.337
2026-02-10 13:00:00,83.95,84.32,83.68,84.24,66730.688
2026-02-10 13:30:00,84.23,84.78,84.07,84.66,76578.516
2026-02-10 14:00:00,84.66,85.24,84.1,84.23,88992.238
2026-02-10 14:30:00,84.24,84.78,83.2,83.72,226999.508
2026-02-10 15:00:00,83.72,84.49,83.43,84.16,145735.828
2026-02-10 15:30:00,84.16,84.54,83.97,84.3,85238.464
2026-02-10 16:00:00,84.3,84.94,83.77,84.36,70514.19
2026-02-10 16:30:00,84.35,84.84,84.16,84.46,46356.56
2026-02-10 17:00:00,84.45,84.77,84.2,84.55,39144.138
2026-02-10 17:30:00,84.56,85.14,84.5,84.9,37907.653
2026-02-10 18:00:00,84.91,84.98,83.39,83.43,72263.457
2026-02-10 18:30:00,83.43,83.68,82.71,82.94,106872.297
2026-02-10 19:00:00,82.93,83.07,82.44,82.79,70799.308
2026-02-10 19:30:00,82.79,83.51,82.79,83.08,43077.789
2026-02-10 20:00:00,83.08,83.23,82.62,82.7,57040.671
2026-02-10 20:30:00,82.69,83.03,82.3,82.63,63641.068
2026-02-10 21:00:00,82.63,82.94,82.4,82.4,32462.072
2026-02-10 21:30:00,82.4,82.53,81.91,82.46,67167.696
2026-02-10 22:00:00,82.46,82.68,82.36,82.65,36163.795
2026-02-10 22:30:00,82.65,82.98,82.55,82.6,33329.761
2026-02-10 23:00:00,82.59,82.73,82.36,82.69,24275.071
2026-02-10 23:30:00,82.69,83.0,82.64,82.99,21076.172
2026-02-11 00:00:00,82.99,83.53,82.93,83.47,31447.61
2026-02-11 00:30:00,83.47,83.72,83.26,83.47,47924.284
2026-02-11 01:00:00,83.46,83.65,83.2,83.31,28356.365
2026-02-11 01:30:00,83.3,83.79,83.3,83.77,26999.041
2026-02-11 02:00:00,83.77,84.39,83.71,84.25,45119.179
2026-02-11 02:30:00,84.24,84.35,83.53,83.54,41347.114
2026-02-11 03:00:00,83.55,83.68,82.59,83.07,64768.86
2026-02-11 03:30:00,83.07,83.86,83.03,83.34,31195.343
2026-02-11 04:00:00,83.34,83.54,82.32,82.58,52831.556
2026-02-11 04:30:00,82.58,82.65,81.71,81.98,87084.581
2026-02-11 05:00:00,81.98,82.41,81.97,82.08,37622.776
2026-02-11 05:30:00,82.08,82.18,81.73,81.89,37404.452
2026-02-11 06:00:00,81.9,81.99,80.58,81.53,138726.37
2026-02-11 06:30:00,81.52,81.65,80.71,80.87,79569.3
2026-02-11 07:00:00,80.87,81.16,80.28,80.8,60167.507
2026-02-11 07:30:00,80.8,81.36,80.68,81.0,56479.912
2026-02-11 08:00:00,81.0,81.13,80.55,80.88,49464.211
2026-02-11 08:30:00,80.88,81.2,80.77,81.09,31223.326
2026-02-11 09:00:00,81.09,81.29,80.82,81.1,36218.621
2026-02-11 09:30:00,81.09,81.28,80.67,80.8,36042.891
2026-02-11 10:00:00,80.8,81.0,80.58,80.91,37930.095
2026-02-11 10:30:00,80.91,80.92,80.38,80.69,67749.597
2026-02-11 11:00:00,80.69,81.47,80.65,81.34,59582.064
2026-02-11 11:30:00,81.35,81.44,81.06,81.26,51478.322
2026-02-11 12:00:00,81.25,81.46,80.95,81.29,54102.197
2026-02-11 12:30:00,81.28,81.47,81.08,81.18,37769.722
2026-02-11 13:00:00,81.18,81.32,80.69,80.91,49877.722
2026-02-11 13:30:00,80.9,81.84,80.64,81.64,181388.551
2026-02-11 14:00:00,81.65,83.17,81.61,81.92,265417.242
2026-02-11 14:30:00,81.93,82.31,79.77,79.95,313568.238
2026-02-11 15:00:00,79.95,80.34,78.56,79.38,264165.338
2026-02-11 15:30:00,79.39,80.27,79.31,79.72,114820.026
2026-02-11 16:00:00,79.72,80.94,79.56,80.03,102649.525
2026-02-11 16:30:00,80.03,80.19,78.72,78.74,131316.196
2026-02-11 17:00:00,78.73,79.85,78.04,79.83,161037.005
2026-02-11 17:30:00,79.82,80.04,79.01,79.01,69201.072
2026-02-11 18:00:00,79.01,79.92,78.53,79.66,73816.608
2026-02-11 18:30:00,79.66,79.99,79.4,79.81,57347.607
2026-02-11 19:00:00,79.81,80.34,79.59,79.6,72960.784
2026-02-11 19:30:00,79.6,80.08,79.32,79.72,43224.321
2026-02-11 20:00:00,79.72,80.01,79.04,79.06,63506.787
2026-02-11 20:30:00,79.06,79.91,78.98,79.64,50073.115
2026-02-11 21:00:00,79.65,80.92,79.65,80.65,124858.582
2026-02-11 21:30:00,80.65,81.11,80.16,80.16,84351.9
2026-02-11 22:00:00,80.17,80.24,79.7,79.84,51074.043
2026-02-11 22:30:00,79.84,80.17,79.45,79.5,51656.667
2026-02-11 23:00:00,79.51,79.73,78.8,79.12,107453.028
2026-02-11 23:30:00,79.12,79.65,79.08,79.3,52543.667
2026-02-12 00:00:00,79.31,79.92,79.26,79.81,50004.247
2026-02-12 00:30:00,79.81,80.23,79.76,79.97,36832.754
2026-02-12 01:00:00,79.98,80.54,79.98,80.43,35871.187
2026-02-12 01:30:00,80.43,80.79,80.3,80.41,47947.372
2026-02-12 02:00:00,80.42,80.56,79.94,80.24,37728.896
2026-02-12 02:30:00,80.24,80.73,80.21,80.33,32203.897
2026-02-12 03:00:00,80.33,80.49,80.08,80.22,20726.237
2026-02-12 03:30:00,80.21,80.67,80.19,80.62,24689.093
2026-02-12 04:00:00,80.63,80.97,80.43,80.5,50016.299
2026-02-12 04:30:00,80.49,80.83,80.3,80.31,21022.922
2026-02-12 05:00:00,80.31,80.41,79.5,80.21,58857.511
2026-02-12 05:30:00,80.21,80.6,80.16,80.57,35094.391
2026-02-12 06:00:00,80.58,80.99,80.36,80.88,38091.939
2026-02-12 06:30:00,80.88,80.95,80.5,80.57,24944.179
2026-02-12 07:00:00,80.57,80.88,80.29,80.83,28356.595
2026-02-12 07:30:00,80.82,80.93,80.65,80.77,22090.318
2026-02-12 08:00:00,80.77,80.93,80.32,80.41,24564.643
2026-02-12 08:30:00,80.41,80.78,80.33,80.77,30744.691
2026-02-12 09:00:00,80.77,81.76,80.57,81.71,97969.232
2026-02-12 09:30:00,81.7,81.9,81.45,81.79,66620.96
2026-02-12 10:00:00,81.78,81.99,81.35,81.69,42062.896
2026-02-12 10:30:00,81.69,82.24,81.54,82.19,53236.196
2026-02-12 11:00:00,82.19,82.23,81.71,82.15,70444.842
2026-02-12 11:30:00,82.15,82.25,81.79,81.87,41227.615
2026-02-12 12:00:00,81.87,81.96,81.39,81.5,60410.465
2026-02-12 12:30:00,81.5,81.5,80.85,81.1,53126.966
2026-02-12 13:00:00,81.1,81.24,80.71,80.96,79162.509
2026-02-12 13:30:00,80.95,82.13,80.91,81.96,73867.113
2026-02-12 14:00:00,81.96,81.98,81.2,81.44,54840.321
2026-02-12 14:30:00,81.44,81.76,81.0,81.14,128516.335
2026-02-12 15:00:00,81.15,81.52,80.12,81.37,118105.259
2026-02-12 15:30:00,81.37,81.52,80.1,80.12,87715.361
2026-02-12 16:00:00,80.13,80.22,78.24,78.37,168377.809
2026-02-12 16:30:00,78.37,79.54,78.18,78.3,146390.913
2026-02-12 17:00:00,78.3,78.68,77.51,78.2,165618.656
2026-02-12 17:30:00,78.2,78.64,77.79,77.9,90056.33
2026-02-12 18:00:00,77.9,78.47,77.21,77.35,112720.873
2026-02-12 18:30:00,77.36,77.91,77.19,77.61,73401.961
