timestamp,open,high,low,close,volume
2026-01-02 10:15:00,129.53,129.6,129.33,129.36,14214.046
2026-01-02 10:20:00,129.36,129.43,129.08,129.1,12992.861
2026-01-02 10:25:00,129.1,129.23,128.98,128.99,14417.284
2026-01-02 10:30:00,128.99,129.1,128.96,128.97,6467.611
2026-01-02 10:35:00,128.97,129.1,128.96,128.99,12098.19
2026-01-02 10:40:00,128.99,129.15,128.99,129.07,7420.889
2026-01-02 10:45:00,129.07,129.24,129.07,129.19,8602.594
2026-01-02 10:50:00,129.19,129.23,129.01,129.01,7941.967
2026-01-02 10:55:00,129.01,129.09,128.88,128.94,5478.509
2026-01-02 11:00:00,128.95,128.98,128.68,128.71,10282.339
2026-01-02 11:05:00,128.7,128.8,128.48,128.58,7974.142
2026-01-02 11:10:00,128.59,128.68,128.53,128.58,6912.9
2026-01-02 11:15:00,128.57,128.57,128.34,128.5,13318.382
2026-01-02 11:20:00,128.49,128.59,128.46,128.56,8212.026
2026-01-02 11:25:00,128.55,128.56,128.31,128.37,8131.972
2026-01-02 11:30:00,128.37,128.48,128.24,128.39,7631.109
2026-01-02 11:35:00,128.4,128.49,128.35,128.37,9481.273
2026-01-02 11:40:00,128.37,128.42,128.01,128.21,14428.624
2026-01-02 11:45:00,128.22,128.27,128.0,128.23,13338.924
2026-01-02 11:50:00,128.24,128.25,128.06,128.18,5058.902
2026-01-02 11:55:00,128.18,128.26,128.14,128.22,5407.214
2026-01-02 12:00:00,128.21,128.27,128.01,128.1,11275.324
2026-01-02 12:05:00,128.09,128.18,128.05,128.11,8713.876
2026-01-02 12:10:00,128.11,128.24,128.1,128.22,9587.855
2026-01-02 12:15:00,128.23,128.31,128.18,128.28,6757.938
2026-01-02 12:20:00,128.28,128.3,127.91,128.01,19015.982
2026-01-02 12:25:00,128.01,128.12,127.96,128.07,4014.609
2026-01-02 12:30:00,128.08,128.42,127.99,128.26,5243.231
2026-01-02 12:35:00,128.26,128.58,128.2,128.42,8319.563
2026-01-02 12:40:00,128.42,128.56,128.35,128.55,4624.02
2026-01-02 12:45:00,128.54,128.65,128.43,128.49,5975.986
2026-01-02 12:50:00,128.48,128.6,128.45,128.5,3102.963
2026-01-02 12:55:00,128.51,128.54,128.41,128.42,4671.797
2026-01-02 13:00:00,128.43,128.43,128.28,128.42,4468.921
2026-01-02 13:05:00,128.42,128.52,128.32,128.39,5659.043
2026-01-02 13:10:00,128.39,128.42,128.33,128.4,2383.881
2026-01-02 13:15:00,128.41,128.58,128.3,128.57,8254.988
2026-01-02 13:20:00,128.58,128.8,128.36,128.43,13272.507
2026-01-02 13:25:00,128.44,128.62,128.43,128.6,2575.658
2026-01-02 13:30:00,128.6,128.63,128.38,128.47,6991.706
2026-01-02 13:35:00,128.47,128.51,128.3,128.36,4483.848
2026-01-02 13:40:00,128.36,128.58,128.36,128.51,2310.922
2026-01-02 13:45:00,128.51,128.62,128.46,128.54,3631.662
2026-01-02 13:50:00,128.54,128.58,128.51,128.51,1922.253
2026-01-02 13:55:00,128.52,128.52,128.3,128.37,8876.124
2026-01-02 14:00:00,128.37,128.69,128.34,128.66,4493.654
2026-01-02 14:05:00,128.66,128.66,128.43,128.43,2821.163
2026-01-02 14:10:00,128.43,128.43,127.95,128.05,14728.766
2026-01-02 14:15:00,128.04,128.05,127.25,127.49,24841.465
2026-01-02 14:20:00,127.49,127.49,127.15,127.42,37903.239
2026-01-02 14:25:00,127.43,127.84,127.42,127.67,9565.171
2026-01-02 14:30:00,127.67,127.73,126.89,127.08,25178.3
2026-01-02 14:35:00,127.08,128.23,126.82,127.87,26868.064
2026-01-02 14:40:00,127.88,128.57,127.75,128.35,20129.683
2026-01-02 14:45:00,128.36,129.29,128.0,128.96,37425.878
2026-01-02 14:50:00,128.97,129.65,128.67,128.87,48032.133
2026-01-02 14:55:00,128.87,128.92,128.59,128.73,11488.706
2026-01-02 15:00:00,128.74,129.15,128.32,128.47,21238.443
2026-01-02 15:05:00,128.47,128.84,128.28,128.73,11529.827
2026-01-02 15:10:00,128.73,128.78,128.26,128.42,11675.403
2026-01-02 15:15:00,128.41,128.79,128.17,128.24,24525.245
2026-01-02 15:20:00,128.24,128.27,127.41,127.72,28600.051
2026-01-02 15:25:00,127.73,128.26,127.63,128.25,28676.068
2026-01-02 15:30:00,128.25,128.98,128.14,128.81,22322.942
2026-01-02 15:35:00,128.8,129.23,128.73,129.22,13700.023
2026-01-02 15:40:00,129.21,129.45,128.93,129.34,12495.836
2026-01-02 15:45:00,129.33,129.53,129.2,129.42,18138.781
2026-01-02 15:50:00,129.42,129.43,128.84,128.99,7372.156
2026-01-02 15:55:00,129.0,129.21,128.75,128.98,7784.906
2026-01-02 16:00:00,128.98,129.13,128.73,128.79,10341.34
2026-01-02 16:05:00,128.79,129.34,128.68,129.33,8768.583
2026-01-02 16:10:00,129.33,129.8,129.13,129.8,13330.059
2026-01-02 16:15:00,129.8,130.61,129.68,130.0,85389.506
2026-01-02 16:20:00,130.0,130.46,129.86,130.36,19168.817
2026-01-02 16:25:00,130.35,130.43,129.94,130.24,31251.607
2026-01-02 16:30:00,130.25,131.79,130.22,131.57,73210.88
2026-01-02 16:35:00,131.57,131.72,130.98,131.12,26119.307
2026-01-02 16:40:00,131.12,131.25,130.62,130.7,27775.474
2026-01-02 16:45:00,130.71,130.99,130.43,130.87,13839.598
2026-01-02 16:50:00,130.87,130.95,130.24,130.63,27703.146
2026-01-02 16:55:00,130.63,130.95,130.51,130.92,9265.453
2026-01-02 17:00:00,130.92,131.45,130.9,131.35,27345.976
2026-01-02 17:05:00,131.35,131.83,131.32,131.55,22470.921
2026-01-02 17:10:00,131.54,131.82,131.37,131.61,17345.212
2026-01-02 17:15:00,131.6,132.3,131.6,131.81,36965.05
2026-01-02 17:20:00,131.8,132.0,131.38,131.39,10768.709
2026-01-02 17:25:00,131.4,131.51,131.3,131.42,10267.353
2026-01-02 17:30:00,131.42,131.51,131.01,131.26,20014.523
2026-01-02 17:35:00,131.27,131.44,131.07,131.18,7800.762
2026-01-02 17:40:00,131.18,131.37,131.06,131.29,5723.465
2026-01-02 17:45:00,131.28,131.45,130.8,130.83,14232.451
2026-01-02 17:50:00,130.84,131.18,130.69,131.16,9680.235
2026-01-02 17:55:00,131.16,131.45,131.1,131.44,7123.181
2026-01-02 18:00:00,131.44,131.76,131.3,131.75,8068.018
2026-01-02 18:05:00,131.75,131.78,131.42,131.56,9338.77
2026-01-02 18:10:00,131.55,131.82,131.51,131.82,7837.293
2026-01-02 18:15:00,131.82,131.92,131.62,131.81,12459.054
2026-01-02 18:20:00,131.82,132.03,131.74,131.85,8101.793
2026-01-02 18:25:00,131.85,131.9,131.65,131.77,15351.374
2026-01-02 18:30:00,131.77,131.77,131.2,131.22,7138.176
2026-01-02 18:35:00,131.22,131.46,130.97,131.3,11451.927
2026-01-02 18:40:00,131.31,131.35,131.04,131.11,7660.12
2026-01-02 18:45:00,131.12,131.32,130.77,130.82,8536.262
2026-01-02 18:50:00,130.82,130.82,130.35,130.66,15386.188
2026-01-02 18:55:00,130.65,130.95,130.55,130.8,5475.873
2026-01-02 19:00:00,130.8,130.9,130.64,130.68,8775.397
2026-01-02 19:05:00,130.68,130.98,130.66,130.93,4889.777
2026-01-02 19:10:00,130.92,131.14,130.84,131.07,4543.193
2026-01-02 19:15:00,131.06,131.46,131.06,131.37,19387.655
2026-01-02 19:20:00,131.38,131.65,131.36,131.43,10742.906
2026-01-02 19:25:00,131.44,131.6,131.39,131.49,8417.299
2026-01-02 19:30:00,131.49,131.7,131.49,131.55,9546.485
2026-01-02 19:35:00,131.55,131.7,131.37,131.69,5619.389
2026-01-02 19:40:00,131.69,131.79,131.56,131.56,5876.061
2026-01-02 19:45:00,131.56,131.7,131.51,131.69,5538.485
2026-01-02 19:50:00,131.7,131.7,131.48,131.66,4744.915
2026-01-02 19:55:00,131.66,131.73,131.5,131.63,5182.802
2026-01-02 20:00:00,131.63,131.99,131.62,131.69,11938.676
2026-01-02 20:05:00,131.7,131.8,131.48,131.54,7262.033
2026-01-02 20:10:00,131.53,132.04,131.5,132.0,9986.178
2026-01-02 20:15:00,132.0,132.0,131.56,131.72,5256.354
2026-01-02 20:20:00,131.72,132.13,131.65,131.79,10992.024
2026-01-02 20:25:00,131.78,131.78,131.6,131.66,4888.653
2026-01-02 20:30:00,131.65,131.67,131.38,131.57,5808.693
2026-01-02 20:35:00,131.58,131.74,131.54,131.57,3764.855
2026-01-02 20:40:00,131.57,131.67,131.51,131.52,4838.168
2026-01-02 20:45:00,131.53,131.63,131.25,131.27,8211.337
2026-01-02 20:50:00,131.27,131.33,130.94,130.94,8871.176
2026-01-02 20:55:00,130.93,131.35,130.83,131.14,11843.637
2026-01-02 21:00:00,131.14,131.41,131.14,131.28,3673.211
2026-01-02 21:05:00,131.28,131.31,131.18,131.23,2428.415
2026-01-02 21:10:00,131.24,131.42,131.22,131.29,3496.09
2026-01-02 21:15:00,131.28,131.32,131.18,131.27,3210.832
2026-01-02 21:20:00,131.27,131.5,131.23,131.44,2542.312
2026-01-02 21:25:00,131.45,131.76,131.44,131.69,4148.86
2026-01-02 21:30:00,131.69,131.85,131.69,131.76,4985.313
2026-01-02 21:35:00,131.76,131.76,131.64,131.65,3908.358
2026-01-02 21:40:00,131.66,131.78,131.62,131.76,1392.657
2026-01-02 21:45:00,131.76,131.82,131.74,131.81,2506.508
2026-01-02 21:50:00,131.81,132.16,131.72,131.92,11601.583
2026-01-02 21:55:00,131.92,131.99,131.76,131.92,6855.491
2026-01-02 22:00:00,131.93,132.85,131.9,132.75,21992.723
2026-01-02 22:05:00,132.76,133.25,132.6,132.89,54191.332
2026-01-02 22:10:00,132.89,132.95,132.27,132.43,13433.267
2026-01-02 22:15:00,132.44,132.72,132.41,132.67,5280.444
2026-01-02 22:20:00,132.68,132.91,132.68,132.71,7620.159
2026-01-02 22:25:00,132.71,132.8,132.54,132.55,9585.588
2026-01-02 22:30:00,132.54,132.88,132.51,132.53,4187.862
2026-01-02 22:35:00,132.53,132.73,132.4,132.68,4412.705
2026-01-02 22:40:00,132.69,133.2,132.58,133.01,6696.743
2026-01-02 22:45:00,133.0,133.16,132.86,132.87,3202.418
2026-01-02 22:50:00,132.88,132.91,132.75,132.79,5171.485
2026-01-02 22:55:00,132.8,132.8,132.58,132.64,4069.029
2026-01-02 23:00:00,132.63,132.75,132.43,132.71,14989.972
2026-01-02 23:05:00,132.71,132.71,132.44,132.46,3375.303
2026-01-02 23:10:00,132.45,132.5,132.4,132.5,3218.118
2026-01-02 23:15:00,132.49,132.73,132.49,132.69,3834.982
2026-01-02 23:20:00,132.68,132.75,132.35,132.35,5860.628
2026-01-02 23:25:00,132.35,132.75,132.29,132.45,18980.214
2026-01-02 23:30:00,132.45,132.58,132.37,132.37,5263.031
2026-01-02 23:35:00,132.37,132.37,132.16,132.33,5260.326
2026-01-02 23:40:00,132.32,132.33,132.2,132.23,3380.856
2026-01-02 23:45:00,132.23,132.23,132.11,132.13,3186.763
2026-01-02 23:50:00,132.14,132.2,131.92,132.01,5627.74
2026-01-02 23:55:00,132.01,132.33,132.01,132.29,6902.228
2026-01-03 00:00:00,132.28,132.56,132.24,132.45,6192.76
2026-01-03 00:05:00,132.45,132.62,132.45,132.57,4131.81
2026-01-03 00:10:00,132.58,132.83,132.57,132.8,5235.069
2026-01-03 00:15:00,132.79,132.8,132.52,132.59,7561.873
2026-01-03 00:20:00,132.58,132.93,132.56,132.91,13247.428
2026-01-03 00:25:00,132.91,132.93,132.7,132.82,5983.917
2026-01-03 00:30:00,132.83,132.92,132.77,132.82,2486.673
2026-01-03 00:35:00,132.83,132.83,132.65,132.78,3499.408
2026-01-03 00:40:00,132.78,132.87,132.74,132.79,3301.912
2026-01-03 00:45:00,132.79,132.86,132.71,132.75,3565.984
2026-01-03 00:50:00,132.75,132.83,132.69,132.8,5033.697
2026-01-03 00:55:00,132.8,132.8,132.52,132.53,4879.508
2026-01-03 01:00:00,132.53,132.65,132.36,132.59,4509.099
2026-01-03 01:05:00,132.59,132.61,132.45,132.59,2483.967
2026-01-03 01:10:00,132.58,132.89,132.57,132.89,3200.478
2026-01-03 01:15:00,132.89,132.97,132.51,132.51,6513.186
2026-01-03 01:20:00,132.51,132.56,132.41,132.45,4381.158
2026-01-03 01:25:00,132.44,132.51,132.44,132.46,1443.475
2026-01-03 01:30:00,132.46,132.58,132.41,132.48,2612.567
2026-01-03 01:35:00,132.47,132.68,132.47,132.67,2969.772
2026-01-03 01:40:00,132.67,132.77,132.59,132.63,3505.437
2026-01-03 01:45:00,132.62,132.73,132.62,132.63,1675.575
2026-01-03 01:50:00,132.63,132.68,132.54,132.58,2200.574
2026-01-03 01:55:00,132.59,132.71,132.53,132.64,3699.432
2026-01-03 02:00:00,132.64,132.64,132.06,132.14,34351.688
2026-01-03 02:05:00,132.15,132.36,132.08,132.14,11554.625
2026-01-03 02:10:00,132.13,132.32,132.12,132.3,3866.021
2026-01-03 02:15:00,132.3,132.39,132.2,132.34,2506.378
2026-01-03 02:20:00,132.34,132.72,132.26,132.71,6546.275
2026-01-03 02:25:00,132.71,132.84,132.63,132.77,13810.691
2026-01-03 02:30:00,132.78,132.9,132.68,132.76,2937.329
2026-01-03 02:35:00,132.77,132.85,132.76,132.85,2254.705
2026-01-03 02:40:00,132.85,132.87,132.76,132.82,2017.418
2026-01-03 02:45:00,132.81,133.11,132.81,133.06,6044.556
2026-01-03 02:50:00,133.05,133.06,132.88,132.96,11588.889
2026-01-03 02:55:00,132.95,132.98,132.84,132.85,2786.372
2026-01-03 03:00:00,132.85,132.96,132.73,132.84,6519.59
2026-01-03 03:05:00,132.84,132.85,132.51,132.57,8999.076
2026-01-03 03:10:00,132.58,132.6,132.34,132.56,7024.788
2026-01-03 03:15:00,132.55,132.75,132.34,132.46,7061.881
2026-01-03 03:20:00,132.46,132.47,132.26,132.27,3969.477
2026-01-03 03:25:00,132.26,132.44,132.19,132.41,7584.549
2026-01-03 03:30:00,132.4,132.57,132.4,132.54,4894.543
2026-01-03 03:35:00,132.54,132.77,132.52,132.7,3746.578
2026-01-03 03:40:00,132.7,132.89,132.7,132.89,2849.071
2026-01-03 03:45:00,132.89,133.17,132.83,132.97,6452.403
2026-01-03 03:50:00,132.97,132.98,132.87,132.97,2436.663
2026-01-03 03:55:00,132.97,132.99,132.82,132.83,4726.34
2026-01-03 04:00:00,132.83,132.93,132.75,132.78,4258.86
2026-01-03 04:05:00,132.79,132.81,132.51,132.58,7888.416
2026-01-03 04:10:00,132.59,132.59,132.48,132.49,2439.537
2026-01-03 04:15:00,132.49,132.61,132.47,132.51,4132.328
2026-01-03 04:20:00,132.51,132.62,132.47,132.58,3022.541
2026-01-03 04:25:00,132.58,132.63,132.55,132.57,1456.011
2026-01-03 04:30:00,132.57,132.6,132.42,132.47,2952.236
2026-01-03 04:35:00,132.46,132.54,132.26,132.31,6877.971
2026-01-03 04:40:00,132.31,132.46,132.19,132.26,7230.446
2026-01-03 04:45:00,132.27,132.4,132.23,132.35,2861.217
2026-01-03 04:50:00,132.34,132.38,132.29,132.37,4626.335
2026-01-03 04:55:00,132.37,132.39,132.25,132.37,2263.232
2026-01-03 05:00:00,132.37,132.54,132.37,132.52,2158.535
2026-01-03 05:05:00,132.52,132.52,132.38,132.42,2562.489
2026-01-03 05:10:00,132.42,132.49,132.3,132.32,5999.619
2026-01-03 05:15:00,132.31,132.41,132.22,132.27,9063.071
2026-01-03 05:20:00,132.28,132.39,132.24,132.34,2199.88
2026-01-03 05:25:00,132.33,132.35,132.15,132.19,4424.785
2026-01-03 05:30:00,132.19,132.19,131.98,131.99,6871.052
2026-01-03 05:35:00,131.99,131.99,131.7,131.7,8844.408
2026-01-03 05:40:00,131.71,131.79,131.63,131.7,9005.197
2026-01-03 05:45:00,131.7,131.86,131.7,131.86,10040.487
2026-01-03 05:50:00,131.85,131.92,131.78,131.89,9807.066
2026-01-03 05:55:00,131.89,131.94,131.82,131.9,2624.437
2026-01-03 06:00:00,131.89,131.99,131.83,131.94,3235.922
2026-01-03 06:05:00,131.93,132.11,131.88,132.11,2610.954
2026-01-03 06:10:00,132.11,132.28,132.1,132.17,6699.038
2026-01-03 06:15:00,132.18,132.21,132.02,132.04,2543.234
2026-01-03 06:20:00,132.05,132.05,131.94,131.97,2650.688
2026-01-03 06:25:00,131.97,131.97,131.77,131.8,9850.956
2026-01-03 06:30:00,131.79,131.95,131.69,131.92,2054.224
2026-01-03 06:35:00,131.92,131.96,131.53,131.57,2789.874
2026-01-03 06:40:00,131.56,131.57,131.23,131.27,10099.4
2026-01-03 06:45:00,131.27,131.42,131.16,131.16,6732.665
2026-01-03 06:50:00,131.16,131.36,131.12,131.17,9599.381
2026-01-03 06:55:00,131.17,131.34,131.05,131.18,7399.888
2026-01-03 07:00:00,131.18,131.4,131.15,131.32,6773.99
2026-01-03 07:05:00,131.31,131.33,131.18,131.29,4133.16
2026-01-03 07:10:00,131.29,131.33,130.88,130.91,12858.383
2026-01-03 07:15:00,130.91,130.99,130.52,130.59,18835.632
2026-01-03 07:20:00,130.59,130.59,130.11,130.31,23930.612
2026-01-03 07:25:00,130.31,130.38,129.97,130.05,38669.805
2026-01-03 07:30:00,130.06,130.17,129.6,130.02,33462.551
2026-01-03 07:35:00,130.01,130.23,129.97,130.17,8897.816
2026-01-03 07:40:00,130.18,130.34,130.14,130.26,10969.674
2026-01-03 07:45:00,130.26,130.38,130.07,130.29,7289.992
2026-01-03 07:50:00,130.29,130.4,130.12,130.16,7364.175
2026-01-03 07:55:00,130.15,130.17,130.01,130.1,5255.866
2026-01-03 08:00:00,130.09,130.38,129.95,130.14,10599.289
2026-01-03 08:05:00,130.14,130.15,129.8,130.1,10524.56
2026-01-03 08:10:00,130.1,130.23,130.06,130.19,7518.576
2026-01-03 08:15:00,130.18,130.46,130.14,130.33,6037.17
2026-01-03 08:20:00,130.34,130.39,130.16,130.36,1888.117
2026-01-03 08:25:00,130.36,130.66,130.34,130.61,5703.459
2026-01-03 08:30:00,130.6,130.75,130.48,130.71,3786.021
2026-01-03 08:35:00,130.71,130.77,130.6,130.66,4133.35
2026-01-03 08:40:00,130.65,130.95,130.63,130.89,9124.108
2026-01-03 08:45:00,130.89,131.03,130.84,130.85,5072.011
2026-01-03 08:50:00,130.84,130.96,130.83,130.89,6230.114
2026-01-03 08:55:00,130.9,130.9,130.66,130.69,6202.966
2026-01-03 09:00:00,130.69,130.84,130.65,130.72,4007.7
2026-01-03 09:05:00,130.73,130.73,130.5,130.53,8062.945
2026-01-03 09:10:00,130.52,130.67,130.42,130.45,4199.179
2026-01-03 09:15:00,130.44,130.59,130.38,130.58,2168.724
2026-01-03 09:20:00,130.59,130.64,130.49,130.6,1792.766
2026-01-03 09:25:00,130.6,130.81,130.6,130.78,2731.764
2026-01-03 09:30:00,130.78,131.26,130.71,131.25,19207.609
2026-01-03 09:35:00,131.24,131.44,131.06,131.44,12087.677
2026-01-03 09:40:00,131.43,131.43,131.24,131.37,4837.376
2026-01-03 09:45:00,131.38,131.43,131.23,131.24,3336.592
2026-01-03 09:50:00,131.23,131.33,131.16,131.26,10733.35
2026-01-03 09:55:00,131.27,131.31,131.16,131.17,2638.044
2026-01-03 10:00:00,131.17,131.23,131.1,131.19,2977.199
2026-01-03 10:05:00,131.19,131.19,131.03,131.12,4845.412
2026-01-03 10:10:00,131.12,131.12,130.83,130.87,8018.793
2026-01-03 10:15:00,130.88,131.08,130.87,131.04,2831.841
2026-01-03 10:20:00,131.03,131.05,130.96,131.01,2782.543
2026-01-03 10:25:00,131.02,131.08,130.8,130.95,5965.94
2026-01-03 10:30:00,130.95,131.05,130.86,131.05,2764.242
2026-01-03 10:35:00,131.04,131.23,130.99,131.21,3458.395
2026-01-03 10:40:00,131.2,131.21,131.1,131.12,1073.26
2026-01-03 10:45:00,131.12,131.14,131.0,131.03,1518.508
2026-01-03 10:50:00,131.04,131.1,131.02,131.03,16745.499
2026-01-03 10:55:00,131.02,131.02,130.9,130.96,4408.041
2026-01-03 11:00:00,130.96,131.0,130.79,130.84,5587.286
2026-01-03 11:05:00,130.83,130.88,130.63,130.67,2426.038
2026-01-03 11:10:00,130.68,130.74,130.58,130.69,3050.45
2026-01-03 11:15:00,130.7,130.73,130.63,130.63,1368.348
2026-01-03 11:20:00,130.63,130.77,130.62,130.7,3086.502
2026-01-03 11:25:00,130.69,130.76,130.62,130.65,1473.779
2026-01-03 11:30:00,130.65,130.67,130.46,130.53,2348.966
2026-01-03 11:35:00,130.53,130.73,130.53,130.7,3648.961
2026-01-03 11:40:00,130.7,130.82,130.7,130.75,2463.613
2026-01-03 11:45:00,130.74,130.75,130.64,130.71,1652.331
2026-01-03 11:50:00,130.71,130.76,130.67,130.7,677.946
2026-01-03 11:55:00,130.69,130.82,130.66,130.71,15807.65
2026-01-03 12:00:00,130.71,130.72,130.58,130.59,3221.328
2026-01-03 12:05:00,130.6,130.6,130.5,130.54,3812.06
2026-01-03 12:10:00,130.54,130.69,130.54,130.62,2903.718
2026-01-03 12:15:00,130.62,130.76,130.62,130.74,1549.229
2026-01-03 12:20:00,130.73,130.87,130.7,130.82,3793.477
2026-01-03 12:25:00,130.82,130.87,130.77,130.87,3167.708
2026-01-03 12:30:00,130.87,130.87,130.72,130.74,1779.077
2026-01-03 12:35:00,130.74,130.75,130.58,130.61,3625.9
2026-01-03 12:40:00,130.6,130.73,130.6,130.72,2240.552
2026-01-03 12:45:00,130.72,130.94,130.65,130.89,12240.512
2026-01-03 12:50:00,130.89,130.89,130.8,130.81,3663.834
2026-01-03 12:55:00,130.82,130.94,130.81,130.91,5054.91
2026-01-03 13:00:00,130.9,131.12,130.8,131.11,4716.823
2026-01-03 13:05:00,131.11,131.13,131.0,131.08,5087.855
2026-01-03 13:10:00,131.07,131.08,130.99,131.02,1436.286
2026-01-03 13:15:00,131.01,131.2,131.01,131.2,7279.486
2026-01-03 13:20:00,131.2,131.4,131.13,131.37,15597.85
2026-01-03 13:25:00,131.37,131.37,131.15,131.21,3021.85
2026-01-03 13:30:00,131.21,131.38,131.2,131.38,2703.726
2026-01-03 13:35:00,131.37,131.39,131.31,131.37,4418.249
2026-01-03 13:40:00,131.36,131.37,131.12,131.13,3538.17
2026-01-03 13:45:00,131.14,131.3,131.09,131.29,3375.77
2026-01-03 13:50:00,131.3,131.34,131.28,131.31,2115.423
2026-01-03 13:55:00,131.31,131.31,131.22,131.29,1914.867
2026-01-03 14:00:00,131.3,131.37,131.21,131.28,3171.091
2026-01-03 14:05:00,131.28,131.35,131.13,131.35,2698.404
2026-01-03 14:10:00,131.35,131.44,131.3,131.35,2430.458
2026-01-03 14:15:00,131.34,131.35,131.21,131.21,1509.844
2026-01-03 14:20:00,131.22,131.54,131.22,131.49,2826.19
2026-01-03 14:25:00,131.49,131.96,131.49,131.86,18458.158
2026-01-03 14:30:00,131.86,132.18,131.71,131.85,10933.444
2026-01-03 14:35:00,131.86,132.01,131.82,132.0,3707.374
2026-01-03 14:40:00,132.01,132.06,131.88,131.88,3338.022
2026-01-03 14:45:00,131.89,131.93,131.74,131.82,3552.049
2026-01-03 14:50:00,131.82,131.88,131.75,131.76,3722.849
2026-01-03 14:55:00,131.76,132.0,131.69,131.99,5090.744
2026-01-03 15:00:00,132.0,132.03,131.79,131.84,6703.775
2026-01-03 15:05:00,131.83,131.84,131.67,131.69,3651.77
2026-01-03 15:10:00,131.7,131.76,131.56,131.6,4436.136
2026-01-03 15:15:00,131.6,131.6,131.44,131.57,7801.991
2026-01-03 15:20:00,131.57,131.75,131.57,131.63,4461.541
2026-01-03 15:25:00,131.64,131.69,131.61,131.69,2875.546
2026-01-03 15:30:00,131.69,131.85,131.68,131.73,14034.03
2026-01-03 15:35:00,131.73,131.82,131.65,131.78,1701.315
2026-01-03 15:40:00,131.78,131.79,131.64,131.66,2375.328
2026-01-03 15:45:00,131.66,131.75,131.62,131.68,2767.927
2026-01-03 15:50:00,131.68,131.71,131.64,131.69,1692.566
2026-01-03 15:55:00,131.7,131.7,131.23,131.47,22363.125
2026-01-03 16:00:00,131.48,131.77,131.47,131.76,7441.871
2026-01-03 16:05:00,131.77,131.91,131.68,131.72,3482.562
2026-01-03 16:10:00,131.73,131.86,131.73,131.83,2789.107
2026-01-03 16:15:00,131.83,131.91,131.76,131.9,1841.573
2026-01-03 16:20:00,131.91,131.92,131.5,131.62,8530.812
2026-01-03 16:25:00,131.62,131.8,131.56,131.77,1616.209
2026-01-03 16:30:00,131.77,131.85,131.73,131.75,3070.102
2026-01-03 16:35:00,131.76,131.99,131.75,131.82,12855.757
2026-01-03 16:40:00,131.82,131.95,131.82,131.93,4683.32
2026-01-03 16:45:00,131.93,132.0,131.82,131.82,2355.853
2026-01-03 16:50:00,131.83,132.0,131.8,131.89,3858.289
2026-01-03 16:55:00,131.89,131.89,131.65,131.78,3434.112
2026-01-03 17:00:00,131.77,131.91,131.73,131.87,2294.376
2026-01-03 17:05:00,131.86,131.87,131.71,131.74,2030.766
2026-01-03 17:10:00,131.74,131.76,131.65,131.66,1383.768
2026-01-03 17:15:00,131.65,131.73,131.65,131.7,1669.178
2026-01-03 17:20:00,131.71,131.92,131.7,131.92,1876.595
2026-01-03 17:25:00,131.91,131.91,131.82,131.85,801.94
2026-01-03 17:30:00,131.85,131.95,131.85,131.94,3914.318
2026-01-03 17:35:00,131.94,132.0,131.92,132.0,1487.075
2026-01-03 17:40:00,132.0,132.04,131.94,131.98,5560.809
2026-01-03 17:45:00,131.97,131.99,131.84,131.94,2680.278
2026-01-03 17:50:00,131.94,132.0,131.93,131.95,1678.467
2026-01-03 17:55:00,131.94,131.98,131.87,131.89,1810.301
2026-01-03 18:00:00,131.9,131.9,131.68,131.73,2527.765
2026-01-03 18:05:00,131.73,131.75,131.62,131.69,2683.149
